Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-1504.8	23817	16975	18.2962	35.5078	4443	-6874	2.51923	-58.9471	1.97246	1.74133	2.68955	-38.5071	-3.41857e-05	0.0439453	11.7169	6.06394	0
-1504.6	23820	16960	18.2991	35.4639	5085	-6182	2.34711	-46.7908	2.03164	4.50989	2.58131	-40.3363	0.0002393	0.0274658	11.7609	6.08733	0
-1504.4	23822	16973	18.2973	35.4858	4688	-6117	2.41669	-54.4318	1.91934	1.52161	2.66177	-36.7767	0.000102557	0	11.6949	6.05224	0
-1504.2	23813	16979	18.2994	35.4749	4688	-6117	2.34131	-51.795	1.92606	5.26245	2.64611	-39.5013	0.000170928	0.00549316	11.1621	5.76922	0
-1504	23812	16978	18.298	35.4749	4850	-6159	2.42249	-51.5204	1.84772	5.37781	2.83655	-39.1498	0.000170928	0.0164795	10.9149	5.63828	0
-1503.8	23812	16978	18.3016	35.4858	4070	-6102	2.25189	-53.9319	2.02324	2.83447	2.51722	-37.7271	0.000102557	-0.0274658	10.9698	5.66736	0
-1503.6	23821	16964	18.2991	35.4749	4568	-6380	2.35077	-51.4764	1.94287	0.0823975	2.60979	-35.8539	0.000170928	0.00549316	10.1514	5.23516	0
-1503.4	23818	16979	18.2994	35.4858	4650	-6059	2.38678	-54.9097	1.74124	4.27368	2.91309	-38.3258	0.000102557	-0.00549316	10.2942	5.31041	0
-1503.2	23820	16983	18.3023	35.4913	4210	-6156	2.25922	-56.684	1.84132	5.82275	2.76752	-39.2212	6.83714e-05	-0.0164795	10.5579	5.44952	0
-1503	23814	16977	18.298	35.4913	4534	-6930	2.42035	-55.816	1.95935	1.65894	2.6543	-37.403	6.83714e-05	0.0384521	11.4258	5.90914	0
-1502.8	23813	16977	18.2998	35.4803	4504	-6089	2.38403	-53.6902	1.9385	2.74658	2.7102	-37.5458	0.000136743	-0.00549316	12.3212	6.38627	0
-1502.6	23820	16975	18.2969	35.4749	5025	-6577	2.36237	-52.0203	2.05485	2.20276	2.54997	-37.9962	0.000170928	0.0274658	12.2498	6.3481	0
-1502.4	23817	16971	18.2955	35.4749	4444	-6397	2.45392	-50.0482	1.96877	5.93262	2.68314	-39.4464	0.000170928	0.0274658	12.6562	6.56565	0
-1502.2	23816	16979	18.2991	35.4858	4408	-5871	2.34436	-54.2505	2.09183	-0.626221	2.47022	-35.0464	0.000102557	-0.00549316	13.0463	6.77503	0
-1502	23817	16974	18.2983	35.4858	4640	-6590	2.40479	-53.6957	1.98827	6.9104	2.69916	-42.1545	0.000102557	0.0274658	13.0518	6.77799	0
-1501.8	23816	16983	18.2991	35.4913	4454	-6092	2.3584	-57.9858	1.97751	1.51611	2.5927	-36.8591	6.83714e-05	0	11.5961	5.99964	0
-1501.6	23817	16980	18.2987	35.5023	4217	-6842	2.453	-60.0238	2.06123	-2.13684	2.46167	-34.1235	0	0.0109863	10.9918	5.67899	0
-1501.4	23819	16990	18.3019	35.4858	4543	-6231	2.276	-55.5524	1.98053	-2.19727	2.46844	-33.2831	0.000102557	-0.0109863	8.90991	4.58376	0
-1501.2	23814	16991	18.3001	35.5023	3708	-6264	2.37274	-58.8373	1.94489	-1.18103	2.45669	-33.5083	0	-0.0164795	7.03125	3.60618	0
-1501	23813	16990	18.3026	35.5023	3941	-6978	2.25006	-59.0186	1.94657	-1.52161	2.46879	-33.2776	0	-0.0109863	6.64124	3.4043	0
-1500.8	23814	16994	18.3001	35.5023	4188	-6695	2.37274	-58.8373	1.97314	-2.40601	2.44494	-33.0853	0	-0.00549316	6.64673	3.40714	0
-1500.6	23818	16978	18.3008	35.4913	3715	-6179	2.2818	-56.6016	1.99298	-2.53235	2.43817	-32.4976	6.83714e-05	-0.0494385	6.92139	3.54928	0
-1500.4	23818	16990	18.3019	35.4913	4408	-6178	2.29828	-55.5414	1.96271	2.08191	2.52469	-36.4966	6.83714e-05	-0.00549316	7.84424	4.02813	0
-1500.2	23814	16988	18.3001	35.4968	3764	-6393	2.31598	-57.5244	2.00542	-3.70239	2.37408	-31.4923	3.41857e-05	-0.0164795	7.67395	3.93962	0
-1500	23820	16985	18.3026	35.4858	4285	-5973	2.2226	-54.1132	2.00105	4.6582	2.52505	-39.2377	0.000102557	-0.0274658	8.79456	4.52346	0
-1499.8	23813	16985	18.2998	35.4968	4024	-6878	2.37518	-56.8762	1.92606	4.93835	2.66676	-39.6002	3.41857e-05	0.0109863	10.9479	5.65572	0
-1499.6	23820	16972	18.2994	35.4858	4997	-5512	2.35992	-53.3881	1.98928	1.81274	2.54179	-36.8591	0.000102557	0	10.5908	5.46693	0
-1499.4	23813	16978	18.2983	35.4858	4994	-6204	2.42035	-52.8387	1.94254	6.50391	2.78639	-41.2537	0.000102557	0.0274658	11.7609	6.08733	0
-1499.2	23816	16980	18.2958	35.4913	4392	-6950	2.48993	-55.849	1.92068	5.19104	2.67281	-40.2374	6.83714e-05	0.0274658	11.8927	6.15756	0
-1499	23813	16984	18.2987	35.5023	4128	-6469	2.44263	-58.8702	2.01853	-0.499878	2.57846	-34.5685	0	-0.00549316	11.9366	6.18098	0
-1498.8	23811	16990	18.2994	35.5078	4033	-6723	2.40753	-59.7162	1.97549	3.43323	2.6219	-38.5785	-3.41857e-05	0	11.0468	5.70809	0
-1498.6	23821	16973	18.3016	35.4694	4194	-6219	2.24976	-49.8505	2.00609	0.681152	2.49194	-36.2988	0.000205114	-0.00549316	10.4425	5.38863	0
-1498.4	23811	16980	18.2969	35.4968	4654	-6579	2.45575	-56.4038	1.99298	3.33435	2.62332	-38.6938	3.41857e-05	0.0274658	10.8051	5.58015	0
-1498.2	23817	16983	18.2976	35.5023	4630	-6814	2.4176	-57.2168	2.00138	2.29065	2.53573	-38.0621	0	0.0384521	10.1404	5.22937	0
-1498	23816	16981	18.3005	35.4913	4338	-6187	2.32758	-55.1898	1.81193	2.42798	2.79885	-36.7163	6.83714e-05	-0.00549316	9.58008	4.93481	0
-1497.8	23811	16983	18.3001	35.5023	4238	-6437	2.36511	-59.09	1.97314	1.8512	2.52826	-36.8866	0	-0.00549316	9.74487	5.02134	0
-1497.6	23832	16959	18.2948	35.4749	5054	-6414	2.51068	-50.8228	2.05047	-0.823975	2.47556	-35.4749	0.000170928	0.032959	10.6622	5.50465	0
-1497.4	23809	16978	18.2973	35.4913	4268	-6353	2.46826	-55.5798	1.88336	2.40051	2.76183	-37.0569	6.83714e-05	-0.00549316	11.3324	5.85956	0
-1497.2	23811	16979	18.298	35.4913	4642	-6654	2.4176	-55.6952	1.95532	-0.406494	2.59626	-34.8761	6.83714e-05	0.0219727	11.0358	5.70227	0
-1497	23822	16973	18.2976	35.4858	4243	-6592	2.42218	-53.9594	1.91934	-0.560303	2.77215	-35.6726	0.000102557	0.0109863	11.7169	6.06394	0
-1496.8	23817	16981	18.3008	35.5023	3921	-6510	2.34772	-58.5901	2.02996	-1.24146	2.46132	-34.162	0	-0.0164795	10.9259	5.64409	0
-1496.6	23822	16969	18.2983	35.4639	4682	-6337	2.33673	-47.0709	2.02088	-0.516357	2.44957	-34.5959	0.0002393	0.0219727	10.1953	5.25831	0
-1496.4	23811	16980	18.2998	35.5023	4522	-6301	2.3233	-58.7109	1.94187	0.598755	2.59555	-36.6943	0	0.0109863	9.52515	4.90598	0
-1496.2	23815	16986	18.3019	35.5133	3872	-6830	2.30438	-62.1277	2.02526	-5.18005	2.37729	-30.2618	-6.83714e-05	-0.0219727	8.23975	4.23399	0
-1496	23818	16987	18.2994	35.4749	3986	-6654	2.41791	-54.2505	1.85877	-1.57654	2.6194	-33.1128	0.000170928	0.0164795	7.28943	3.74001	0
-1495.8	23809	16985	18.2976	35.5023	4466	-6392	2.46338	-55.849	2.01483	1.96655	2.47912	-37.0844	0	0.0274658	7.69043	3.94818	0
-1495.6	23819	16976	18.2994	35.4858	4219	-6438	2.36664	-55.7336	1.9348	-3.47717	2.5012	-31.5253	0.000102557	0.00549316	7.48718	3.84262	0
-1495.4	23824	16980	18.3019	35.5023	4160	-6529	2.30438	-58.1671	1.84335	-3.81226	2.6194	-31.3879	0	-0.00549316	7.09167	3.63749	0
-1495.2	23825	16978	18.303	35.4749	4456	-5772	2.21527	-48.8727	1.94422	3.43323	2.49977	-37.8149	0.000170928	-0.032959	7.74536	3.97673	0
-1495	23819	16986	18.2998	35.4858	4225	-6129	2.36664	-55.7336	1.87899	2.18628	2.70664	-36.4362	0.000102557	-0.00549316	9.82727	5.06464	0
-1494.8	23811	16982	18.2948	35.4858	4974	-6731	2.54303	-52.8387	2.02963	6.63574	2.53929	-42.3633	0.000102557	0.0549316	10.827	5.59177	0
-1494.6	23813	16983	18.2976	35.4858	4754	-5930	2.35016	-52.2675	1.88706	3.70239	2.76111	-38.7488	0.000102557	-0.00549316	11.8982	6.16048	0
-1494.4	23823	16974	18.2998	35.4749	4975	-5885	2.38159	-52.0093	1.93144	4.20227	2.74758	-38.1061	0.000170928	0.0219727	12.5464	6.50678	0
-1494.2	23812	16979	18.2976	35.4803	4770	-6007	2.40173	-52.24	1.97751	4.67468	2.60018	-38.4686	0.000136743	0.0164795	12.5903	6.53032	0
-1494	23817	16970	18.2976	35.4639	5356	-5873	2.41486	-48.1091	1.99533	6.2677	2.74794	-41.1053	0.0002393	0.0219727	13.5077	7.02361	0
-1493.8	23817	16980	18.2998	35.4749	4998	-5647	2.28973	-50.257	2.03366	11.8707	2.67317	-45.3571	0.000170928	-0.0109863	13.4143	6.97323	0
-1493.6	23821	16969	18.2994	35.4749	4834	-6064	2.32513	-50.9436	1.98289	4.61426	2.61406	-40.1276	0.000170928	0	12.6727	6.57448	0
-1493.4	23820	16976	18.3019	35.4858	4318	-6177	2.24915	-55.1184	1.96372	8.66821	2.67851	-41.1493	0.000102557	-0.0219727	12.8815	6.68648	0
-1493.2	23820	16979	18.2994	35.4749	4529	-6435	2.34589	-51.1963	1.98289	1.40625	2.60552	-37.2107	0.000170928	0.00549316	12.2058	6.32462	0
-1493	23819	16978	18.2976	35.4913	4595	-6037	2.42401	-55.0635	2.0377	5.66345	2.58629	-40.545	6.83714e-05	0	12.7002	6.58921	0
-1492.8	23819	16977	18.2994	35.4749	4675	-6406	2.35596	-51.9379	1.99331	4.69666	2.65003	-40.5011	0.000170928	0.0274658	12.854	6.67174	0
-1492.6	23815	16975	18.2955	35.4749	5471	-5999	2.49451	-50.2405	1.98423	7.60803	2.72942	-42.3633	0.000170928	0.0549316	13.8977	7.23447	0
-1492.4	23818	16968	18.2973	35.4749	4796	-6073	2.40234	-49.7131	1.9533	5.35583	2.76432	-40.8911	0.000170928	0.0164795	14.3646	7.48784	0
-1492.2	23819	16973	18.2973	35.4639	5268	-6119	2.43561	-48.3014	2.10831	7.49817	2.65003	-43.3246	0.0002393	0.0439453	15.3314	8.01589	0
-1492	23810	16979	18.2948	35.4749	5120	-6844	2.51495	-50.4822	2.03971	7.16858	2.70023	-43.3411	0.000170928	0.0604248	15.9521	8.35749	0
-1491.8	23821	16969	18.2976	35.4639	5089	-6005	2.40448	-48.5101	2.09923	10.459	2.68741	-44.8792	0.0002393	0.0164795	15.5786	8.15168	0
-1491.6	23817	16972	18.2962	35.4584	5289	-6350	2.41791	-45.7855	2.07368	9.47021	2.78889	-45.6976	0.000273486	0.0439453	16.4191	8.61583	0
-1491.4	23812	16966	18.2976	35.4639	5125	-5616	2.44293	-48.0212	1.94052	7.69592	2.82714	-41.9019	0.0002393	-0.00549316	15.2325	7.96167	0
-1491.2	23817	16975	18.2958	35.4858	4587	-6658	2.43073	-53.3002	2.08242	3.38928	2.54784	-38.2159	0.000102557	0.0219727	13.8483	7.2077	0
-1491	23819	16975	18.2969	35.4858	5128	-6309	2.4411	-52.8223	1.95128	5.04822	2.775	-39.8749	0.000102557	0.0384521	13.9691	7.27316	0
-1490.8	23818	16979	18.2976	35.4858	4888	-6286	2.41302	-54.3054	2.0071	3.44971	2.56244	-38.4796	0.000102557	0.0219727	12.4695	6.46561	0
-1490.6	23825	16978	18.2998	35.4584	5291	-5114	2.24792	-46.1206	1.99331	6.21277	2.57953	-40.6604	0.000273486	-0.00549316	11.4038	5.89747	0
-1490.4	23816	16980	18.2976	35.5023	4071	-7230	2.36908	-55.2887	1.90622	4.20776	2.69738	-39.6497	0	0.0384521	11.1511	5.7634	0
-1490.2	23815	16982	18.2983	35.5023	4482	-6674	2.37366	-56.5302	2.04879	1.79626	2.43177	-36.3977	0	0.0274658	10.7062	5.52787	0
-1490	23814	16981	18.2976	35.4913	4265	-6725	2.44507	-52.5201	1.91497	3.25745	2.66569	-39.0289	6.83714e-05	0.0164795	10.8545	5.6063	0
-1489.8	23811	16978	18.2969	35.4749	5055	-5780	2.45483	-49.6307	2.01887	1.74133	2.52149	-37.2931	0.000170928	0.0274658	11.0962	5.73428	0
-1489.6	23820	16975	18.3019	35.4474	5338	-5186	2.18414	-41.1658	1.85819	9.67896	2.83227	-41.2537	0.000341857	-0.0164795	11.6071	6.00549	0
-1489.4	23823	16974	18.2987	35.4749	4880	-6592	2.4707	-51.3776	2.0108	2.80701	2.63436	-37.2656	0.000170928	0.0384521	13.1177	6.81344	0
-1489.2	23813	16976	18.294	35.4913	4661	-6643	2.56989	-55.2557	2.0572	4.6582	2.62902	-39.5947	6.83714e-05	0.0384521	13.6395	7.09481	0
-1489	23815	16983	18.2994	35.4858	4539	-6439	2.38007	-53.3551	1.99701	3.59253	2.70379	-38.1995	0.000102557	0.0274658	13.4747	7.00583	0.00325963
-1488.8	23824	16977	18.3016	35.4749	4711	-6167	2.30774	-53.1793	1.99936	2.80701	2.60196	-37.8644	0.000170928	0	12.5519	6.50973	0.00325963
-1488.6	23820	16979	18.2983	35.4639	6136	-5066	2.38586	-42.8247	1.96439	6.32812	2.64646	-40.6274	0.0002393	0.032959	12.5519	6.50973	0
-1488.4	23813	16982	18.2987	35.5023	4308	-6858	2.435	-58.7	2.03299	-0.318604	2.54321	-35.4913	0	0.0219727	11.9147	6.16927	0
-1488.2	23810	16979	18.2944	35.4968	4658	-6707	2.58118	-57.1179	2.05653	0.85144	2.51401	-37.1393	3.41857e-05	0.0549316	11.2555	5.81875	0
-1488	23818	16979	18.3001	35.4968	4258	-6638	2.32147	-56.5411	1.85179	0.900879	2.74723	-34.8486	3.41857e-05	0	10.4041	5.36835	0
-1487.8	23817	16980	18.2973	35.4913	4788	-6598	2.42828	-54.6021	2.02156	2.72461	2.5044	-38.4137	6.83714e-05	0.0274658	9.8877	5.09641	0
-1487.6	23818	16976	18.2976	35.4749	5270	-5888	2.40021	-49.8669	1.8547	6.43799	2.73797	-40.2814	0.000170928	0.0164795	9.67896	4.98672	0
-1487.4	23823	16986	18.3048	35.4968	3695	-6393	2.19482	-58.8702	1.86488	2.2467	2.65786	-36.5845	3.41857e-05	-0.0384521	9.78333	5.04155	0
-1487.2	23818	16983	18.3001	35.5023	4195	-6592	2.36237	-59.0735	2.05081	3.65845	2.42714	-38.7103	0	0	10.6293	5.48724	0
-1487	23813	16975	18.2976	35.4749	4596	-6655	2.40906	-50.5975	1.88874	5.58105	2.83569	-40.6274	0.000170928	0.0274658	12.2662	6.3569	0
-1486.8	23821	16977	18.2998	35.4803	4720	-5475	2.35016	-53.5803	2.03837	3.98254	2.65109	-39.1718	0.000136743	-0.0219727	12.8265	6.65699	0
-1486.6	23808	16970	18.2937	35.4639	5556	-5893	2.5531	-46.582	2.06863	4.93835	2.66996	-41.8359	0.0002393	0.0494385	14.2822	7.44306	0
-1486.4	23810	16978	18.2983	35.4639	5311	-6177	2.37427	-48.4882	2.0145	7.33337	2.67032	-41.9403	0.0002393	0.0219727	14.7107	7.67632	0
-1486.2	23817	16969	18.2926	35.4858	4950	-6637	2.59766	-52.2949	2.07872	6.73462	2.7045	-42.1655	0.000102557	0.0439453	15.3534	8.02795	0
-1486	23812	16966	18.2915	35.4694	5155	-6518	2.62146	-48.0487	1.996	4.84497	2.85665	-41.5503	0.000205114	0.0439453	15.271	7.98275	0
-1485.8	23821	16970	18.2983	35.4639	5082	-5843	2.37427	-48.4882	2.0461	5.0647	2.60125	-39.7046	0.0002393	0.0109863	14.2822	7.44306	0
-1485.6	23813	16982	18.2983	35.4913	4930	-6348	2.41791	-55.3271	2.04678	9.01978	2.613	-43.8409	6.83714e-05	0.0274658	13.8043	7.18392	0
-1485.4	23814	16977	18.2958	35.4858	5186	-6445	2.51495	-52.8223	2.06224	3.74084	2.55816	-39.7925	0.000102557	0.0549316	12.9968	6.74846	0
-1485.2	23817	16978	18.2987	35.4913	4278	-6182	2.388	-55.6238	2.07637	4.75708	2.49692	-40.4352	6.83714e-05	-0.0109863	12.3376	6.39508	0
-1485	23820	16969	18.2973	35.4749	5159	-5989	2.40112	-49.7131	1.91799	8.1958	2.81902	-43.1982	0.000170928	0.0274658	12.7112	6.5951	0
-1484.8	23817	16981	18.3016	35.4749	4867	-6055	2.28821	-51.4655	2.00374	2.21924	2.52968	-36.6888	0.000170928	0	12.8815	6.68648	0
-1484.6	23819	16974	18.2973	35.4913	4926	-6099	2.43652	-53.9484	2.07099	1.6864	2.51829	-37.0239	6.83714e-05	0.0219727	12.7716	6.62751	0
-1484.4	23811	16973	18.293	35.4749	5266	-6256	2.5885	-49.2517	2.1537	10.9918	2.59056	-47.84	0.000170928	0.0439453	14.7162	7.67932	0
-1484.2	23817	16971	18.2973	35.4858	4633	-6164	2.41455	-52.5311	1.98289	4.10889	2.64468	-38.3698	0.000102557	0.00549316	14.0295	7.30591	0
-1484	23819	16975	18.2973	35.4749	4965	-5939	2.40387	-49.3671	2.10158	5.97656	2.58451	-41.7755	0.000170928	0.0109863	14.5294	7.57752	0
-1483.8	23814	16978	18.293	35.4803	5009	-6467	2.56744	-52.4323	2.00676	6.64673	2.75542	-42.4182	0.000136743	0.0384521	14.9963	7.83234	0
-1483.6	23820	16972	18.2976	35.4639	5188	-6065	2.41608	-49.1968	1.97482	9.11865	2.74652	-44.0112	0.0002393	0.0274658	14.5294	7.57752	0
-1483.4	23820	16973	18.2987	35.4749	5287	-5811	2.31232	-50.3833	1.98222	6.32812	2.74011	-42.0557	0.000170928	0.0109863	13.6011	7.07404	0
-1483.2	23807	16986	18.294	35.5023	4789	-6691	2.52747	-56.239	2.10932	2.80701	2.54072	-38.7103	0	0.0274658	13.1781	6.84596	0
-1483	23819	16979	18.2998	35.4968	4431	-6466	2.40875	-59.1888	1.96439	0.741577	2.62653	-35.799	3.41857e-05	0	11.2006	5.78961	0
-1482.8	23818	16983	18.3012	35.4749	4187	-6058	2.30194	-52.1576	1.92774	1.88416	2.62083	-36.8866	0.000170928	-0.0219727	10.3052	5.3162	0
-1482.6	23818	16979	18.3005	35.4803	5125	-5904	2.30499	-49.2242	1.96238	4.28467	2.62831	-39.6387	0.000136743	0	11.3928	5.89164	0
-1482.4	23818	16989	18.3019	35.4968	4132	-6280	2.31628	-56.8378	1.92774	1.1261	2.56172	-35.5188	3.41857e-05	-0.00549316	10.1404	5.22937	0
-1482.2	23821	16974	18.2991	35.4858	4751	-6298	2.37732	-53.2288	1.92909	5.28992	2.72088	-40.9076	0.000102557	0.00549316	11.5741	5.98796	0
-1482	23810	16983	18.2973	35.4913	4769	-6369	2.46063	-54.1022	1.99701	9.32739	2.65786	-42.3962	6.83714e-05	0.0274658	12.3651	6.40977	0
-1481.8	23820	16974	18.2969	35.4858	4737	-6221	2.42706	-51.9653	2.05686	1.54358	2.5838	-37.8259	0.000102557	0.0164795	12.7002	6.58921	0
-1481.6	23818	16978	18.298	35.4639	5668	-5417	2.37366	-45.368	2.07166	4.28467	2.51544	-39.2212	0.0002393	0.0164795	13.6066	7.077	0
-1481.4	23811	16980	18.2983	35.4749	5077	-6545	2.40417	-50.8173	2.14261	3.2959	2.56742	-39.5343	0.000170928	0.0274658	14.7601	7.7033	0
-1481.2	23814	16973	18.2969	35.4694	5001	-5871	2.435	-49.3671	1.96507	7.58606	2.7896	-41.6382	0.000205114	0.0164795	14.6832	7.66134	0
-1481	23807	16977	18.2944	35.4913	5008	-6944	2.565	-55.4041	2.15807	5.8667	2.63187	-42.7698	6.83714e-05	0.0549316	15.26	7.97673	0
-1480.8	23819	16971	18.3001	35.4749	4463	-6221	2.30225	-50.8173	2.05754	6.828	2.67352	-42.2369	0.000170928	-0.0109863	14.1888	7.39233	0
-1480.6	23821	16977	18.3001	35.4639	6234	-5276	2.33612	-45.5933	2.04778	8.54736	2.58202	-44.0387	0.0002393	0.0384521	13.8647	7.21663	0
-1480.4	23815	16977	18.2958	35.4858	4966	-6482	2.46124	-52.7948	2.05989	0.917358	2.48945	-36.9141	0.000102557	0.0439453	12.854	6.67174	0
-1480.2	23818	16981	18.2998	35.4858	4443	-6210	2.28607	-52.674	1.98087	6.37756	2.61264	-40.7977	0.000102557	-0.00549316	12.6233	6.54798	0
-1480	23813	16983	18.2973	35.4968	4466	-6669	2.44965	-56.1786	2.0952	2.80701	2.57632	-40.2924	3.41857e-05	0.0164795	13.2166	6.86666	0
-1479.8	23815	16975	18.2994	35.4858	4519	-6197	2.32788	-53.1464	1.88134	4.23523	2.78995	-38.6115	0.000102557	0	12.9913	6.7455	0
-1479.6	23816	16970	18.2965	35.4639	5725	-5631	2.48077	-47.439	1.94893	4.64172	2.69311	-40.1825	0.0002393	0.0439453	12.6892	6.58332	0
-1479.4	23813	16978	18.2969	35.4749	4584	-6730	2.44568	-50.0372	2.06863	4.422	2.66142	-41.1877	0.000170928	0.0219727	14.48	7.5506	0
-1479.2	23814	16979	18.298	35.4858	4967	-6031	2.40631	-53.1903	2.07637	8.08594	2.6365	-42.7533	0.000102557	0.0164795	14.5679	7.59847	0
-1479	23819	16977	18.2994	35.4749	5034	-5629	2.35352	-50.7513	2.03837	7.13562	2.74438	-42.226	0.000170928	-0.0109863	15.1172	7.89847	0
-1478.8	23819	16966	18.2973	35.4749	4898	-6739	2.44598	-51.2402	2.01248	7.16858	2.74367	-42.4622	0.000170928	0.0494385	15.3918	8.04906	0
-1478.6	23819	16970	18.2973	35.4529	5599	-5502	2.37	-43.418	1.90118	11.4532	2.9255	-44.4452	0.000307671	0.0274658	15.672	8.20306	0
-1478.4	23816	16967	18.2955	35.4639	5470	-5606	2.52533	-48.7793	2.05518	4.422	2.74723	-40.4352	0.0002393	0.0274658	15.9027	8.3302	0
-1478.2	23810	16979	18.2973	35.4749	5300	-5878	2.42218	-51.1249	2.05888	5.87769	2.59021	-40.4626	0.000170928	0.0274658	14.4305	7.5237	0
-1478	23811	16972	18.2958	35.5023	4516	-6512	2.49512	-56.5302	2.10495	2.86194	2.63685	-38.54	0	0.0164795	14.1833	7.38935	0
-1477.8	23811	16981	18.2983	35.4858	4558	-6351	2.3941	-53.8165	1.93245	5.76782	2.77536	-40.8636	0.000102557	0.0109863	13.1012	6.80458	0
-1477.6	23816	16976	18.2994	35.4858	4787	-5840	2.38922	-54.1132	1.98322	5.82275	2.72907	-40.8527	0.000102557	-0.00549316	12.6288	6.55093	0
-1477.4	23820	16979	18.3008	35.4913	4723	-6238	2.32025	-55.2063	2.11873	3.16956	2.47022	-39.0399	6.83714e-05	0.00549316	12.0959	6.26596	0
-1477.2	23817	16975	18.2998	35.4858	4743	-6002	2.40753	-53.1024	1.99836	6.74561	2.62332	-42.2809	0.000102557	-0.00549316	12.2882	6.36865	0
-1477	23815	16982	18.2969	35.4858	4825	-6363	2.4704	-53.7616	1.98322	5.17456	2.73227	-40.7977	0.000102557	0.0274658	12.6178	6.54504	0
-1476.8	23819	16973	18.2962	35.4803	4938	-6189	2.48932	-52.7948	2.05787	11.6125	2.71055	-46.3843	0.000136743	0.0384521	13.7933	7.17798	0.00325963
-1476.6	23812	16974	18.2976	35.4749	5355	-6095	2.3941	-48.8617	2.00643	9.55261	2.68385	-43.7311	0.000170928	0.0274658	14.8206	7.73628	0.00325963
-1476.4	23818	16966	18.2969	35.4749	4873	-6357	2.44446	-50.1196	2.10259	6.75659	2.78283	-42.9071	0.000170928	0.032959	16.9189	8.89379	0.00325963
-1476.2	23819	16963	18.2948	35.4639	5088	-5925	2.46521	-49.1693	2.10461	10.8545	2.80918	-45.9503	0.0002393	0.0274658	17.4518	9.19171	0
-1476	23810	16968	18.2933	35.4858	5443	-6155	2.55707	-51.9928	2.11066	8.61328	2.78354	-45.2637	0.000102557	0.0439453	18.2648	9.64966	0
-1475.8	23822	16971	18.2991	35.4749	5281	-6114	2.39319	-50.1086	2.17421	13.0847	2.88701	-48.62	0.000170928	0.0274658	19.2151	10.1904	0
-1475.6	23813	16966	18.2905	35.4584	5839	-6068	2.61292	-45.4779	2.15068	12.3322	2.9054	-48.0872	0.000273486	0.0714111	20.1764	10.7439	0
-1475.4	23811	16962	18.2915	35.4584	5727	-6245	2.56805	-44.2529	2.16547	9.84924	2.8729	-46.8402	0.000273486	0.0604248	20.3961	10.8713	0
-1475.2	23815	16969	18.2937	35.4694	5393	-6474	2.62329	-49.0979	2.23407	11.629	2.71946	-47.7191	0.000205114	0.0714111	19.5337	10.3731	0
-1475	23816	16967	18.2958	35.4309	6512	-5992	2.49603	-38.573	2.10797	13.3759	2.94901	-48.8727	0.000444414	0.0769043	19.4403	10.3195	0
-1474.8	23820	16967	18.2958	35.4749	5222	-6051	2.47833	-50.8887	2.15	14.5349	2.91994	-47.4554	0.000170928	0.0274658	20.5609	10.9671	0
-1474.6	23817	16961	18.294	35.4639	6131	-6003	2.55798	-46.5271	2.13521	16.9739	3.09184	-49.823	0.0002393	0.0714111	19.9786	10.6295	0
-1474.4	23813	16960	18.2922	35.4584	6028	-6259	2.58698	-44.6045	2.10427	15.3094	2.96484	-49.9054	0.000273486	0.0769043	20.451	10.9032	0.00325963
-1474.2	23819	16963	18.2948	35.4639	5742	-6017	2.55402	-47.7301	2.22162	14.6942	2.80206	-48.6475	0.0002393	0.0439453	21.1816	11.33	0.00325963
-1474	23815	16962	18.2905	35.4529	6594	-6054	2.65045	-42.5171	2.18968	17.1277	3.30907	-53.1573	0.000307671	0.109863	22.5659	12.1503	0.00325963
-1473.8	23816	16965	18.2937	35.4364	6132	-5698	2.5351	-40.0122	2.18598	18.5284	3.01872	-50.213	0.000410228	0.0549316	22.2089	11.9371	0.00325963
-1473.6	23813	16962	18.2944	35.4639	6026	-5570	2.53784	-46.3293	2.30569	16.441	3.07003	-51.5039	0.0002393	0.0549316	23.0219	12.424	0.00325963
-1473.4	23814	16959	18.2958	35.4639	6071	-5939	2.49176	-45.9943	2.19607	11.0193	2.80918	-47.1094	0.0002393	0.0604248	21.297	11.3977	0.00325963
-1473.2	23822	16962	18.2926	35.4584	5810	-6150	2.57385	-45.9119	2.26063	10.9094	2.72729	-45.6702	0.000273486	0.0604248	20.9619	11.2012	0.00325963
-1473	23813	16967	18.293	35.4639	5371	-6247	2.63	-47.829	2.22869	9.8053	2.82885	-46.9281	0.0002393	0.0384521	20.9235	11.1787	0.00325963
-1472.8	23816	16972	18.2976	35.4639	5136	-6222	2.42554	-47.5598	2.09587	15.8203	2.99263	-48.7738	0.0002393	0.0219727	19.7424	10.4932	0.00325963
-1472.6	23817	16970	18.298	35.4749	6039	-5101	2.40173	-49.7241	2.16379	15.0128	2.77144	-48.7848	0.000170928	0.0274658	18.0945	9.55339	0.00325963
-1472.4	23811	16978	18.2969	35.4913	4930	-6742	2.45544	-53.443	2.23676	4.37256	2.50155	-42.0282	6.83714e-05	0.0439453	16.2762	8.53668	0.00325963
